gw_site_id,site_type,gw_logid,gw_wl_coun,gw_wl_nbr,gw_well_ta,gw_well__1,site_sourc,site_sou_1,state_obse,state_ob_1,latitude_d,longitude_,site_horiz,lat_long_s,lat_long_d,lsd_elevat,lsd_accura,elevation_,lsd_elev_1,state,county_cod,basin_nbr,wm_distric,meridian,township,township_c,range_,range_char,sctn,qtr160,qtr40,qtr10,qtr2_5,tax_lot,max_depth,max_casing,primary_use,Pumping,measured_w,measured_1,measured_2,measured_3,calc_obs_w,calc_obs_1,recorder_w,recorder_1,recorder_2,cuttings_c,media_log_,hydrograph,well_log_u,critical_g,aquifer,aquifer_sy,download_d,agzone_OR,buff_500ft,buff2640ft
10610.00000000000,WELL,UMAT0005378,UMAT,5378.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99150000000,-118.53822900000,11.00000000000,GPS IPAD,WGS1984,594.23000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,22.00000000000,NE,NE,NE,,0.00000000000,315.00000000000,12,IRRIGATION,1,6.0,C,6.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0005378,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=5378,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
8936.00000000000,WELL,UMAT0005530,UMAT,5530.00000000000,,0,OWRD,WRIS,0.00000000000,,45.94007000000,-118.43451000000,18.00000000000,GPS,WGS1984,1027.91000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,5.00000000000,N,35.00000000000,E,4.00000000000,NE,SE,SE,,0.00000000000,1102.00000000000,16,AGRICULTURAL,1,48.0,C,35.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0005530,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=5530,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
31138.00000000000,WELL,UMAT0005583,UMAT,5583.00000000000,,0,OWRD,GWTR,0.00000000000,,45.78225000000,-118.25259000000,100.00000000000,GPS WELL INSPECTION,WGS1984,3679.12000000000,30.00000000000,NGVD1929,DEM 10 METER,OR,,0.00000000000,0.00000000000,WM,4.00000000000,N,37.00000000000,E,31.00000000000,NW,SW,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=5583,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
13035.00000000000,WELL,UMAT0005606,UMAT,5606.00000000000,48726,0,OWRD,WRIS,0.00000000000,,45.94938347000,-118.40420990000,30.00000000000,GPS IPAD,WGS1984,959.63000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,35.00000000000,SW,SE,,,2200.00000000000,850.00000000000,10,,0,12.0,C,11.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0005606,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=5606,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
20596.00000000000,WELL,UMAT0005627,UMAT,5627.00000000000,,0,OWRD,GWTR,0.00000000000,,45.94985000000,-118.42466000000,25.00000000000,GPS IPAD,WGS1984,909.65000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,34.00000000000,,,,,0.00000000000,365.00000000000,8,,0,9.0,C,9.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0005627,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=5627,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
8939.00000000000,WELL,UMAT0005670,UMAT,5670.00000000000,127291,1,OWRD,WRIS,0.00000000000,,45.94777000000,-118.42574000000,25.00000000000,GPS IPAD,WGS1984,911.41000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,34.00000000000,SW,SE,,,0.00000000000,440.00000000000,8,IRRIGATION,1,22.0,C,11.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0005670,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=5670,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
13024.00000000000,WELL,UMAT0005671,UMAT,5671.00000000000,,0,OWRD,WRIS,0.00000000000,,45.96226968000,-118.44915460000,250.00000000000,WR FINAL PROOF MAP,WGS1984,822.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,28.00000000000,SW,SE,,,2000.00000000000,351.00000000000,10,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=5671,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19699.00000000000,WELL,UMAT0006015,UMAT,6015.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98263200000,-118.42541000000,30.00000000000,GPS FIELD OFFICE,WGS1984,834.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,22.00000000000,,,,,100.00000000000,418.00000000000,10,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6015,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
11204.00000000000,WELL,UMAT0006053,UMAT,6053.00000000000,,0,OWRD,GWTR,0.00000000000,,45.95201318000,-118.43037110000,30.00000000000,GPS,WGS1984,888.49000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,34.00000000000,SW,NW,,,0.00000000000,363.00000000000,10,,0,17.0,C,17.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0006053,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6053,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
1167.00000000000,WELL,UMAT0006151,UMAT,6151.00000000000,107471,1,OWRD,GWTR,0.00000000000,,45.79717731000,-118.48841440000,16.00000000000,GPS,WGS1984,1879.46000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,5.00000000000,WM,4.00000000000,N,35.00000000000,E,30.00000000000,SW,NE,NE,,0.00000000000,746.00000000000,12,PUBLIC SUPPLY,1,26.00000000000,N,16.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0006151,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6151,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
17071.00000000000,WELL,UMAT0006179,UMAT,6179.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99595200000,-118.56338900000,9.80000000000,GPS IPAD,WGS1984,566.87000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,16.00000000000,SE,NW,,,300.00000000000,300.00000000000,12,UNUSED,0,6.0,C,6.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0006179,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6179,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
17075.00000000000,WELL,UMAT0006181,UMAT,6181.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98756800000,-118.55860800000,13.00000000000,GPS IPAD,WGS1984,559.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,22.00000000000,NW,SW,,,0.00000000000,303.00000000000,12,IRRIGATION,1,5.0,C,5.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0006181,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6181,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
10880.00000000000,WELL,UMAT0006203,UMAT,6203.00000000000,,0,OWRD,GWTR,0.00000000000,,45.97814009000,-118.46278350000,150.00000000000,WR FINAL PROOF MAP,WGS1984,756.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,20.00000000000,SE,SW,,,1300.00000000000,85.00000000000,,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6203,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19628.00000000000,WELL,UMAT0006208,UMAT,6208.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98147000000,-118.43439000000,30.00000000000,GPS,WGS1984,796.40000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,21.00000000000,SE,NE,,,300.00000000000,150.00000000000,10,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6208,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
20090.00000000000,WELL,UMAT0006217,UMAT,6217.00000000000,,0,OWRD,WRIS,0.00000000000,,45.95470679000,-118.45054310000,30.00000000000,GPS IPAD,WGS1984,827.52000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,33.00000000000,NW,SW,,,0.00000000000,192.00000000000,,,0,15.0,C,15.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0006217,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6217,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
8950.00000000000,WELL,UMAT0006283,UMAT,6283.00000000000,51295,0,OWRD,GWTR,0.00000000000,,45.95132013000,-118.42227980000,12.00000000000,GPS,WGS1984,911.73000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,34.00000000000,SE,NW,SW,,0.00000000000,1003.00000000000,12,IRRIGATION,1,44.0,C,42.00000000000,C,Obs Well Current,Obs Well Current,,,,1,2,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0006283,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6283,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
1207.00000000000,WELL,UMAT0006433,UMAT,6433.00000000000,,0,OWRD,GWTR,0.00000000000,,45.77859176000,-118.56643250000,12.00000000000,GPS,WGS1984,1558.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,5.00000000000,WM,4.00000000000,N,34.00000000000,E,33.00000000000,SE,SW,NE,,0.00000000000,1575.00000000000,10,IRRIGATION,1,47.00000000000,C,43.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0006433,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6433,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
29383.00000000000,WELL,UMAT0006445,UMAT,6445.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97110020000,-118.46404300000,25.00000000000,GPS IPAD,WGS1984,763.83000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,29.00000000000,NE,SW,,,1400.00000000000,143.00000000000,,IRRIGATION,1,12.0,C,12.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0006445,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6445,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
13027.00000000000,WELL,UMAT0006451,UMAT,6451.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97304178000,-118.49169280000,100.00000000000,WR FINAL PROOF MAP,WGS1984,695.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,30.00000000000,NW,NW,,,2600.00000000000,166.00000000000,,IRRIGATION,1,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6451,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
46710.00000000000,WELL,UMAT0006452,UMAT,6452.00000000000,,0,OWRD,WLOG,0.00000000000,,45.97134970000,-118.28526100000,600.00000000000,WELL LOG PLSS,WGS1984,1305.00000000000,30.00000000000,NAVD1988,DEM 10 METER,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,36.00000000000,E,26.00000000000,NW,SW,,,4900.00000000000,140.00000000000,,IRRIGATION,1,1.00000000000,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6452,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,0,1
19323.00000000000,WELL,UMAT0006461,UMAT,6461.00000000000,120401,0,OWRD,GWTR,0.00000000000,,45.98862278000,-118.09477420000,25.00000000000,SITE VISIT AND IMAGERY,WGS1984,2206.35000000000,20.00000000000,NAVD1988,DEM 10 METER,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,38.00000000000,E,20.00000000000,NW,NW,,,0.00000000000,132.00000000000,10,,0,26.00000000000,C,5.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0006461,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6461,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
6900.00000000000,WELL,UMAT0006463,UMAT,6463.00000000000,,0,OWRD,GWTR,1145.00000000000,Inactive,45.94832400000,-118.43285400000,25.00000000000,WELL LOG AND IMAGERY,WGS1984,891.57000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,34.00000000000,SW,SW,SW,,1800.00000000000,120.00000000000,6,,0,187.0,N,169.00000000000,N,State Obs Well Non-Current,State Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0006463,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6463,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
10368.00000000000,WELL,UMAT0006471,UMAT,6471.00000000000,,0,OWRD,WRIS,0.00000000000,,45.95318497000,-118.38160790000,100.00000000000,WR APPL MAP EXISTING WELL,WGS1984,959.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,36.00000000000,SE,NW,,,0.00000000000,106.00000000000,8,IRRIGATION,1,2.0,N,1.00000000000,N,Obs Well Non-Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0006471,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6471,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
20239.00000000000,WELL,UMAT0006475,UMAT,6475.00000000000,,0,OWRD,WRIS,0.00000000000,,45.94921000000,-118.37813000000,25.00000000000,GPS IPAD,WGS1984,984.18000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,36.00000000000,SE,SW,,,0.00000000000,243.00000000000,10,,0,7.0,C,7.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0006475,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6475,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
19602.00000000000,WELL,UMAT0006566,UMAT,6566.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99835235000,-118.39113800000,200.00000000000,WR APPL MAP EXISTING WELL,WGS1984,812.03000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,13.00000000000,NW,SW,,,1700.00000000000,172.00000000000,6,,0,5.0,N,0.00000000000,,Obs Well Non-Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0006566,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=6566,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
8896.00000000000,WELL,UMAT0050069,UMAT,50069.00000000000,,0,OWRD,WRIS,0.00000000000,,45.93171013000,-118.37214980000,14.00000000000,GPS,WGS1984,1187.44000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,5.00000000000,N,35.00000000000,E,12.00000000000,NE,NE,,,0.00000000000,706.00000000000,8,IRRIGATION,1,41.0,C,38.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0050069,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=50069,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
9663.00000000000,WELL,UMAT0050156,UMAT,50156.00000000000,1338,1,OWRD,WRIS,0.00000000000,,45.91908000000,-118.37036000000,25.00000000000,GPS IPAD,WGS1984,1125.75000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,5.00000000000,N,36.00000000000,E,7.00000000000,SW,SW,,,400.00000000000,153.00000000000,,DOMESTIC,1,2.0,N,1.00000000000,N,Obs Well Non-Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0050156,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=50156,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
1149.00000000000,WELL,UMAT0050183,UMAT,50183.00000000000,107472,1,OWRD,GWTR,0.00000000000,,45.80839000000,-118.49766000000,20.00000000000,GPS,WGS1984,1698.33000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,5.00000000000,WM,4.00000000000,N,34.00000000000,E,24.00000000000,SE,NE,SE,,1500.00000000000,1148.00000000000,20,MUNICIPAL,1,47.00000000000,C,17.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0050183,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=50183,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
15889.00000000000,WELL,UMAT0050237,UMAT,50237.00000000000,1327,0,OWRD,GWTR,0.00000000000,,45.98684000000,-118.23600000000,30.00000000000,GPS,WGS1984,1582.00000000000,30.00000000000,NAVD1988,DEM 10 METER,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,37.00000000000,E,19.00000000000,NW,SE,NE,,1100.00000000000,288.00000000000,8,IRRIGATION,1,14.0,C,5.00000000000,N,Obs Well Current,Obs Well Non-Current,,,,,2,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0050237,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=50237,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
46598.00000000000,WELL,UMAT0050250,UMAT,50250.00000000000,5070,0,OWRD,WLOG,0.00000000000,,45.99946040000,-118.35871210000,600.00000000000,WELL LOG PLSS,WGS1984,871.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,36.00000000000,E,18.00000000000,NE,SW,,,2402.00000000000,214.00000000000,,DOMESTIC,1,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=50250,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
6751.00000000000,WELL,UMAT0050354,UMAT,50354.00000000000,,0,OWRD,GWTR,849.00000000000,Active,45.98744000000,-118.46352300000,25.00000000000,WELL LOG AND IMAGERY,WGS1984,741.66000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,20.00000000000,NE,SW,NE,,401.00000000000,376.00000000000,12,IRRIGATION,1,608.0,C,597.00000000000,C,State Obs Well Current,State Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0050354,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=50354,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
6752.00000000000,WELL,UMAT0050356,UMAT,50356.00000000000,,0,OWRD,GWTR,850.00000000000,Active,45.97689600000,-118.37977600000,30.00000000000,GPS IPAD,WGS1984,863.50000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,24.00000000000,SE,SW,SW,,0.00000000000,165.00000000000,10,UNKNOWN,0,689.0,C,635.00000000000,C,State Obs Well Current,State Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0050356,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=50356,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
6756.00000000000,WELL,UMAT0050358,UMAT,50358.00000000000,,0,OWRD,GWTR,854.00000000000,Inactive,45.96815662000,-118.49608650000,1000.00000000000,UNKNOWN,WGS1984,690.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,30.00000000000,SW,NW,NW,,1500.00000000000,40.00000000000,60,DOMESTIC,1,315.0,N,315.00000000000,N,State Obs Well Non-Current,State Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0050358,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=50358,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
6759.00000000000,WELL,UMAT0050359,UMAT,50359.00000000000,,0,OWRD,GWTR,857.00000000000,Inactive,45.95765919000,-118.37467230000,1000.00000000000,UNKNOWN,WGS1984,930.95000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,36.00000000000,NE,SE,SE,,0.00000000000,44.00000000000,48,UNUSED,0,1040.00000000000,N,1040.00000000000,N,State Obs Well Non-Current,State Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0050359,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=50359,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,0,1
13036.00000000000,WELL,UMAT0050473,UMAT,50473.00000000000,5072,0,OWRD,WRIS,0.00000000000,,45.95444782000,-118.37681580000,30.00000000000,GPS IPAD,WGS1984,949.22000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,36.00000000000,SE,NW,,,0.00000000000,105.00000000000,,,0,7.0,C,6.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0050473,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=50473,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
